created_at;id;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;geo;lang;user_id_str;conversation_id;conversation_id_str;media_url_https;media_type;username;;;
Sat May 27 06:37:01  2023;1,66E+18;1,66E+18;TCG Event + Deck Building on Stream | [C2 Shogun / Hu Tao] #twitch #genshinimpact #vtuber https://t.co/ZqWoTpiw5r;0;0;0;0;;en;1,44E+18;1,66E+18;1,66E+18;;;ChthonicCelest;;;
Sat May 27 04:00:03  2023;1,66E+18;1,66E+18;"Benang takdir membawamu ke tanah suci malam abadi. Berbahagialah, rakyatku yang setia! Aku akan berbagi berkat-berkat malam ini dengan kalian.""\n\nKunjungi event perayaan ulang tahun Fischl\n&gt"; &gt; &gt;" https://t.co/GtvkMKsIIp\n\n#GenshinImpact #HoYoverse #Fischl https://t.co/9Xjfi9kh6n""";3;1;43;161;;in;1,61E+18;1,66E+18;GenshinImpactID;https://pbs.twimg.com/media/FxGz_0dWAAAbIPe.jpg;photo;GenshinImpactID
Sat May 27 05:50:21  2023;1,66E+18;1,66E+18;@windflowerlia @GenshinImpact one of the bests, but all of her appearances in the game has been deleted due to it all being events... T.T\n\nThey need to stop doing her dirt and give her a hangout already;0;0;0;1;;en;3455134993;1,66E+18;1,66E+18;;;Flame_Duel;;;
Sat May 27 05:51:51  2023;1,66E+18;1,66E+18;[3.8] Event Collection Info https://t.co/Jn8ZUbkv3y;0;0;0;0;;en;1,46E+18;1,66E+18;1,66E+18;;;GI_leaks;;;
Sat May 27 04:07:41  2023;1,66E+18;1,66E+18;@GenshinImpact Fischl and faruzan event please 🤣;0;0;0;0;;en;3141092808;1,66E+18;1,66E+18;;;zuko538;;;
Sat May 27 02:46:19  2023;1,66E+18;1,66E+18;https://t.co/xBkTdThVRL Yang mau mesan JOKI event GAS bang 20rb. #GenshinImpact #jokigenshinimpact;0;0;0;0;;in;1,44E+18;1,66E+18;1,66E+18;;;adytia_mario;;;
Sat May 27 04:54:47  2023;1,66E+18;1,66E+18;I'm really excited to see all the creative Genshin Impact cosplays at the next event!\n 😍😍 #原神 #Genshnin Impact #cosplay #maidday #CherryTale #ChenHai  \nOriginal: 小雪 https://t.co/mQQ3EvlM7N;0;0;0;0;;en;1,59E+18;1,66E+18;1,66E+18;https://pbs.twimg.com/media/FxHAheEWYAMx9Px.jpg;photo;ThomasW48598321;;;
Sat May 27 06:11:09  2023;1,66E+18;1,66E+18;@GenshinImpact When Oz.... Errr I mean Fischl hang out event?;0;0;0;0;;en;2287389937;1,66E+18;1,66E+18;;;KeithAustin89;;;
Sat May 27 05:12:12  2023;1,66E+18;1,66E+18;Happy Saturday,  Dailies, Events and Story |  Genshin Impact https://t.co/S6vG6fHEFP;0;0;0;0;;en;1,50E+18;1,66E+18;1,66E+18;;;isekaiDadGamer;;;
Sat May 27 06:05:17  2023;1,66E+18;1,66E+18;#GenshinImpact Kaveh Hangout Event plus more TCG\nhttps://t.co/Ova0yDEjyE;0;0;0;0;;fr;8,38E+17;1,66E+18;1,66E+18;;;Zylexia_1;;;
Sat May 27 06:19:33  2023;1,66E+18;1,66E+18;𝘿𝙪𝙚𝙡! 𝙏𝙝𝙚 𝙎𝙪𝙢𝙢𝙤𝙣𝙚𝙧𝙨 𝙎𝙪𝙢𝙢𝙞𝙩!\n   ─── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ. ───\n\n˚ʚ 🍀 ɞ˚₱ 175 │$3.5 (FULL EVENT)\n︶︶︶︶༉‧₊˚ ︶︶  ﹀↷♡ ꒱..° \n\n#genshintwt #genshinpilot #genshinimpact https://t.co/6EA0qB0JZv;0;1;0;0;;en;1,53E+18;1,66E+18;1,66E+18;https://pbs.twimg.com/media/FxHT7mIakAAB0ts.jpg;photo;maikaaservices_;;;
Sat May 27 01:21:12  2023;1,66E+18;1,66E+18;@nh_akash1 @Troll_Fotballl I play stardew valley not dls. What does efootball have ....just graphics and repeated events. I'm not using a game phone but still can run 22 GB genshin impact in lower graphics smoothly. https://t.co/SuYHyL2f71;0;0;0;0;;en;1,66E+18;1,66E+18;1,66E+18;https://pbs.twimg.com/media/FxGPanAXsAAKUOu.jpg;photo;XxMastersolxX;;;
Sat May 27 03:10:07  2023;1,66E+18;1,66E+18;Genshin Impact    3.8 leaks – Release date, new characters, rerun banners, events and more. https://t.co/95yuTvLJAZ https://t.co/YVg4yN1DpL;0;0;0;1;;en;971638698;1,66E+18;1,66E+18;https://pbs.twimg.com/media/FxGoke3aEAAGz82.jpg;photo;USSportsNew2021;;;
Sat May 27 04:34:07  2023;1,66E+18;1,66E+18;@GenshinImpact RERUN FISCHL CASTLE EVENT;0;0;0;0;;en;1,40E+18;1,66E+18;1,66E+18;;;JustOneHorniBoi;;;
